label_name,target_hit,target_indices,query_indices,AP,HR,RR
enlarged cardiac silhouette,"[False, True, True, True, True, False, False, False, False, False]","[2498, 1653, 2894, 748, 2789, 3026, 2123, 1109, 1626, 634]",36,0.6791666666666667,0.4,0.5
enlarged cardiac silhouette,"[False, True, False, True, True, True, False, False, False, True]","[1383, 1975, 643, 1075, 3157, 500, 2272, 2200, 190, 194]",37,0.5533333333333333,0.5,0.5
enlarged cardiac silhouette,"[False, False, True, True, False, False, True, False, True, False]","[2660, 3041, 2348, 2410, 793, 2422, 2400, 2519, 2809, 1365]",47,0.42658730158730157,0.4,0.3333333333333333
enlarged cardiac silhouette,"[False, True, True, True, True, True, False, True, True, True]","[1944, 1074, 394, 271, 999, 1419, 1626, 1447, 1854, 67]",53,0.7347222222222223,0.8,0.5
enlarged cardiac silhouette,"[True, True, True, True, True, True, True, True, True, False]","[1351, 2768, 1358, 1449, 2148, 1175, 2577, 1945, 2928, 1283]",54,1.0,0.9,1.0
enlarged cardiac silhouette,"[False, True, True, True, True, False, False, True, True, True]","[2498, 1642, 2894, 2483, 394, 807, 2253, 2706, 1419, 1854]",56,0.6726190476190477,0.7,0.5
enlarged cardiac silhouette,"[True, False, True, True, False, False, True, True, False, True]","[2118, 821, 53, 1781, 108, 1944, 2706, 526, 2392, 1729]",58,0.7021825396825396,0.6,1.0
enlarged cardiac silhouette,"[False, False, False, False, False, True, True, False, True, False]","[2344, 827, 1340, 3122, 2590, 1518, 3070, 146, 1877, 700]",59,0.26190476190476186,0.3,0.16666666666666666
enlarged cardiac silhouette,"[False, True, True, False, True, True, False, True, False, True]","[2210, 1901, 941, 663, 1881, 1389, 218, 1314, 403, 2818]",60,0.6097222222222222,0.6,0.5
enlarged cardiac silhouette,"[True, True, True, False, False, True, False, False, True, True]","[143, 756, 442, 2266, 2392, 346, 359, 727, 2245, 2623]",63,0.8037037037037037,0.6,1.0
enlarged cardiac silhouette,"[True, True, False, False, True, True, False, False, True, True]","[760, 2483, 316, 1900, 1642, 394, 1405, 1824, 602, 2110]",66,0.7370370370370369,0.6,1.0
enlarged cardiac silhouette,"[True, False, False, False, False, True, True, False, True, False]","[1419, 1938, 390, 2000, 1983, 341, 798, 1297, 1922, 1944]",67,0.5515873015873016,0.4,1.0
enlarged cardiac silhouette,"[True, True, True, True, True, False, True, True, True, True]","[1415, 2784, 415, 2115, 886, 2783, 872, 297, 2078, 986]",70,0.9467813051146384,0.9,1.0
enlarged cardiac silhouette,"[False, True, False, False, True, False, True, False, False, True]","[1775, 729, 1550, 2565, 2820, 2432, 2351, 611, 389, 1098]",71,0.43214285714285716,0.4,0.5
enlarged cardiac silhouette,"[False, False, False, False, True, False, True, False, False, False]","[1591, 272, 2970, 2769, 2668, 3159, 823, 313, 316, 1631]",73,0.24285714285714285,0.2,0.2
enlarged cardiac silhouette,"[False, False, True, True, True, True, True, True, True, True]","[2660, 1878, 3139, 2278, 2490, 795, 1621, 1812, 1636, 721]",78,0.6427579365079366,0.8,0.3333333333333333
enlarged cardiac silhouette,"[False, True, False, True, True, False, False, True, False, True]","[2765, 1538, 697, 1859, 2195, 1702, 160, 1341, 1635, 3142]",81,0.52,0.5,0.5
enlarged cardiac silhouette,"[True, True, False, True, False, True, True, False, True, False]","[484, 1957, 2676, 1341, 2765, 1267, 81, 2392, 1295, 2176]",82,0.7996031746031745,0.6,1.0
enlarged cardiac silhouette,"[False, False, True, False, True, False, True, False, False, False]","[475, 1096, 698, 2787, 2520, 354, 118, 1734, 1826, 2353]",83,0.3873015873015873,0.3,0.3333333333333333
enlarged cardiac silhouette,"[True, True, True, True, True, True, False, True, False, False]","[814, 795, 2785, 2767, 1970, 3016, 1365, 2390, 2912, 193]",86,0.9821428571428571,0.7,1.0
enlarged cardiac silhouette,"[False, True, True, False, False, True, False, False, False, False]","[2817, 440, 2216, 1433, 746, 255, 764, 2418, 643, 512]",89,0.5555555555555555,0.3,0.5
enlarged cardiac silhouette,"[False, False, True, True, False, True, False, False, False, False]","[108, 730, 2758, 2526, 1601, 3012, 2123, 424, 2633, 269]",90,0.4444444444444444,0.3,0.3333333333333333
enlarged cardiac silhouette,"[False, False, False, False, True, False, False, True, True, False]","[657, 26, 616, 2619, 3000, 3169, 32, 517, 1343, 141]",91,0.2611111111111111,0.3,0.2
enlarged cardiac silhouette,"[True, True, True, True, True, False, True, True, True, True]","[2733, 1768, 1085, 3048, 997, 1640, 2738, 1647, 1281, 2245]",96,0.9467813051146384,0.9,1.0
enlarged cardiac silhouette,"[True, True, True, True, True, True, True, False, True, True]","[1690, 1736, 472, 442, 3017, 2733, 440, 938, 1267, 3007]",99,0.9765432098765433,0.9,1.0
enlarged cardiac silhouette,"[False, False, True, True, False, True, False, True, False, True]","[3100, 636, 479, 1621, 581, 713, 1147, 2034, 190, 2909]",107,0.4666666666666666,0.5,0.3333333333333333
enlarged cardiac silhouette,"[True, True, True, False, False, True, True, True, False, False]","[1123, 2040, 2265, 1972, 1435, 1892, 296, 417, 2823, 1788]",113,0.8551587301587301,0.6,1.0
enlarged cardiac silhouette,"[False, False, False, False, True, False, False, True, False, False]","[1356, 985, 1486, 1271, 2120, 2174, 474, 2351, 124, 2444]",117,0.225,0.2,0.2
enlarged cardiac silhouette,"[True, False, True, True, False, False, False, True, True, False]","[1053, 2997, 2424, 2688, 2324, 891, 2777, 1496, 1338, 645]",118,0.6944444444444444,0.5,1.0
enlarged cardiac silhouette,"[True, False, True, True, False, True, False, False, True, False]","[997, 1321, 2786, 2110, 316, 21, 1507, 1375, 3069, 734]",121,0.7277777777777776,0.5,1.0
enlarged cardiac silhouette,"[False, False, True, True, False, True, False, False, False, True]","[2160, 1731, 842, 622, 2728, 2847, 1941, 2769, 2823, 267]",125,0.43333333333333335,0.4,0.3333333333333333
enlarged cardiac silhouette,"[False, False, False, False, True, False, False, False, False, True]","[1703, 803, 773, 309, 3096, 2662, 2918, 1472, 664, 1132]",128,0.2,0.2,0.2
enlarged cardiac silhouette,"[False, True, False, False, False, False, False, True, True, False]","[193, 2348, 1147, 2660, 2519, 1878, 314, 1153, 2548, 672]",130,0.3611111111111111,0.3,0.5
enlarged cardiac silhouette,"[True, True, False, False, True, False, True, False, False, False]","[2521, 926, 664, 309, 1924, 232, 713, 518, 3182, 2397]",134,0.7928571428571429,0.4,1.0
enlarged cardiac silhouette,"[True, True, False, True, True, False, False, True, False, True]","[1440, 1091, 1086, 426, 2320, 186, 1775, 937, 2432, 1339]",137,0.7958333333333333,0.6,1.0
enlarged cardiac silhouette,"[True, False, False, False, False, False, False, False, True, True]","[1950, 2371, 64, 122, 301, 2640, 1006, 2127, 842, 1367]",140,0.5074074074074074,0.3,1.0
enlarged cardiac silhouette,"[True, True, False, True, False, True, True, True, False, True]","[63, 756, 2624, 2623, 2275, 346, 1652, 484, 1426, 1341]",143,0.7972789115646258,0.7,1.0
enlarged cardiac silhouette,"[True, False, True, False, True, True, True, True, True, True]","[1854, 1251, 1830, 3072, 1126, 1644, 941, 2249, 3028, 1982]",153,0.7469246031746032,0.8,1.0
enlarged cardiac silhouette,"[True, True, True, False, True, True, True, True, True, True]","[1776, 2098, 1854, 189, 1564, 1652, 1870, 822, 586, 1730]",156,0.9060405643738976,0.9,1.0
enlarged cardiac silhouette,"[False, True, True, True, True, False, True, True, True, False]","[1451, 2688, 306, 1395, 1259, 2686, 588, 1053, 959, 1734]",158,0.708390022675737,0.7,0.5
enlarged cardiac silhouette,"[False, True, False, False, True, False, False, False, True, False]","[3023, 1657, 2912, 427, 1701, 2200, 1327, 1433, 2280, 3090]",159,0.41111111111111115,0.3,0.5
enlarged cardiac silhouette,"[False, False, False, True, False, True, True, True, True, True]","[189, 938, 1573, 422, 443, 1415, 1538, 586, 1652, 3066]",165,0.44457671957671957,0.6,0.25
enlarged cardiac silhouette,"[False, True, True, False, False, False, False, False, True, False]","[2802, 2434, 2290, 2959, 2812, 2568, 399, 539, 1188, 1493]",168,0.49999999999999994,0.3,0.5
enlarged cardiac silhouette,"[True, False, True, False, False, False, False, False, False, False]","[2228, 2802, 1609, 112, 1135, 2769, 1932, 313, 2438, 550]",170,0.8333333333333333,0.2,1.0
enlarged cardiac silhouette,"[True, True, False, True, True, False, True, True, True, True]","[920, 1710, 2254, 187, 3042, 1972, 2280, 2908, 3018, 2975]",172,0.8240079365079365,0.8,1.0
enlarged cardiac silhouette,"[False, False, True, True, False, False, True, False, True, False]","[1606, 1800, 1574, 3096, 2396, 1472, 107, 2482, 197, 636]",173,0.42658730158730157,0.4,0.3333333333333333
enlarged cardiac silhouette,"[True, False, False, False, False, False, True, True, False, False]","[1419, 310, 1525, 204, 1990, 1944, 53, 67, 390, 2000]",175,0.5535714285714285,0.3,1.0
enlarged cardiac silhouette,"[True, True, False, True, True, False, True, True, False, False]","[2969, 2859, 3081, 2888, 2459, 2986, 1170, 2988, 1208, 1983]",177,0.8357142857142857,0.6,1.0
enlarged cardiac silhouette,"[True, False, False, False, True, True, False, False, True, False]","[2017, 403, 3140, 2210, 1314, 1532, 506, 2288, 3074, 1056]",180,0.586111111111111,0.4,1.0
enlarged cardiac silhouette,"[False, False, True, True, True, True, True, False, False, True]","[1972, 808, 709, 2265, 2184, 968, 248, 539, 1709, 1284]",182,0.569047619047619,0.6,0.3333333333333333
enlarged cardiac silhouette,"[True, False, False, True, True, True, False, False, True, True]","[795, 1138, 2900, 901, 3157, 2612, 1461, 594, 2702, 2059]",184,0.6537037037037037,0.6,1.0
enlarged cardiac silhouette,"[True, True, False, True, True, True, True, True, False, True]","[1468, 2211, 2317, 1892, 3042, 508, 1718, 2292, 352, 1206]",187,0.8644345238095238,0.8,1.0
enlarged cardiac silhouette,"[True, True, True, False, True, False, True, True, True, True]","[1533, 1090, 2800, 2467, 1933, 0, 223, 1569, 2297, 2926]",191,0.8552579365079365,0.8,1.0
enlarged cardiac silhouette,"[True, True, True, False, True, True, False, True, True, False]","[315, 1301, 1401, 2102, 2046, 573, 3023, 1123, 2280, 2549]",192,0.88015873015873,0.7,1.0
enlarged cardiac silhouette,"[False, False, True, True, True, True, True, True, True, True]","[3090, 643, 795, 1293, 1366, 1317, 37, 1975, 901, 1075]",194,0.6427579365079366,0.8,0.3333333333333333
enlarged cardiac silhouette,"[True, True, False, True, False, False, True, True, True, True]","[2789, 562, 645, 36, 2153, 1832, 1603, 2557, 2257, 1541]",195,0.7590136054421769,0.7,1.0
enlarged cardiac silhouette,"[False, False, True, False, False, False, False, False, False, False]","[1800, 2396, 173, 1606, 560, 1673, 2268, 773, 1303, 570]",197,0.3333333333333333,0.1,0.3333333333333333
enlarged cardiac silhouette,"[False, False, True, False, True, False, True, False, False, True]","[3110, 2512, 1738, 1414, 1338, 2777, 118, 891, 264, 2323]",201,0.39047619047619053,0.4,0.3333333333333333
enlarged cardiac silhouette,"[False, True, True, True, False, False, True, True, True, True]","[1915, 1229, 1822, 997, 2122, 2007, 1330, 642, 919, 2539]",206,0.6399659863945578,0.7,0.5
enlarged cardiac silhouette,"[False, True, False, False, True, True, True, True, True, False]","[3090, 1975, 1280, 1466, 1317, 37, 1293, 924, 194, 1283]",209,0.5438492063492063,0.6,0.5
enlarged cardiac silhouette,"[False, True, True, True, True, True, True, True, False, False]","[2744, 1746, 165, 2988, 2733, 472, 422, 420, 2266, 1270]",210,0.7545918367346939,0.7,0.5
enlarged cardiac silhouette,"[True, False, True, False, False, False, False, False, False, False]","[3096, 1606, 1132, 3114, 2482, 2707, 803, 773, 1984, 1703]",216,0.8333333333333333,0.2,1.0
enlarged cardiac silhouette,"[False, False, False, True, True, True, False, False, False, False]","[2220, 1886, 323, 1738, 1791, 1776, 621, 2331, 102, 597]",217,0.3833333333333333,0.3,0.25
enlarged cardiac silhouette,"[True, False, True, True, False, True, False, True, False, True]","[2859, 2666, 1859, 2257, 329, 2306, 465, 1692, 3081, 614]",220,0.7180555555555554,0.6,1.0
enlarged cardiac silhouette,"[False, False, True, False, True, True, True, True, True, True]","[2341, 3027, 482, 51, 1933, 762, 3119, 684, 711, 1569]",223,0.5423469387755101,0.7,0.3333333333333333
enlarged cardiac silhouette,"[True, False, False, False, False, True, True, True, False, False]","[916, 2997, 3141, 449, 1705, 2958, 2051, 27, 2657, 1826]",229,0.5654761904761905,0.4,1.0
enlarged cardiac silhouette,"[True, True, True, True, False, True, True, True, True, False]","[3074, 1881, 311, 1239, 2831, 306, 1723, 1869, 2859, 2233]",230,0.9317956349206349,0.8,1.0
enlarged cardiac silhouette,"[False, True, False, False, True, False, False, True, False, False]","[2167, 2554, 2566, 2181, 483, 286, 166, 2710, 414, 970]",231,0.425,0.3,0.5
enlarged cardiac silhouette,"[False, False, True, True, False, True, False, False, False, True]","[2860, 391, 667, 849, 1983, 1583, 1675, 2986, 2153, 1057]",233,0.43333333333333335,0.4,0.3333333333333333
enlarged cardiac silhouette,"[True, False, True, False, False, False, True, False, False, False]","[955, 1907, 961, 1213, 376, 2825, 1831, 2207, 1951, 2640]",238,0.6984126984126983,0.3,1.0
enlarged cardiac silhouette,"[False, False, False, True, True, False, True, False, True, False]","[213, 995, 2744, 2072, 656, 455, 1336, 2619, 1966, 1391]",239,0.38075396825396823,0.4,0.25
enlarged cardiac silhouette,"[True, True, True, True, False, False, False, True, False, False]","[2702, 2184, 795, 968, 3090, 1972, 1283, 2265, 2746, 2239]",241,0.925,0.5,1.0
enlarged cardiac silhouette,"[True, False, True, True, True, True, True, True, True, True]","[1065, 2711, 693, 1217, 582, 1392, 3111, 2985, 2879, 2249]",242,0.8412257495590829,0.9,1.0
enlarged cardiac silhouette,"[True, False, True, True, True, True, False, True, False, True]","[1237, 2831, 936, 1074, 2466, 2384, 1109, 394, 115, 2884]",243,0.7857142857142857,0.7,1.0
enlarged cardiac silhouette,"[False, True, False, True, False, True, True, False, True, True]","[18, 899, 1886, 1663, 2220, 1369, 53, 1522, 1730, 398]",245,0.5378306878306878,0.6,0.5
enlarged cardiac silhouette,"[False, False, False, True, True, True, True, True, True, False]","[697, 2946, 2341, 2381, 604, 2139, 1594, 2358, 2994, 3121]",246,0.5021825396825397,0.6,0.25
enlarged cardiac silhouette,"[False, False, True, False, True, True, True, True, True, True]","[2031, 522, 3135, 767, 2211, 412, 3042, 2346, 1183, 2790]",247,0.5423469387755101,0.7,0.3333333333333333
enlarged cardiac silhouette,"[True, True, True, True, False, True, True, True, True, True]","[3021, 2346, 2928, 22, 1709, 1183, 2211, 2577, 2461, 3065]",248,0.9282627865961199,0.9,1.0
enlarged cardiac silhouette,"[False, False, True, False, True, True, True, True, True, True]","[102, 1405, 394, 597, 436, 2799, 217, 553, 602, 1656]",250,0.5423469387755101,0.7,0.3333333333333333
enlarged cardiac silhouette,"[False, False, False, False, False, True, False, False, False, False]","[2657, 1740, 2997, 2209, 227, 2923, 2551, 3032, 733, 269]",251,0.16666666666666666,0.1,0.16666666666666666
enlarged cardiac silhouette,"[True, True, True, False, True, False, True, False, False, False]","[1020, 791, 1922, 2632, 2352, 18, 1928, 2891, 13, 1137]",254,0.9028571428571428,0.5,1.0
enlarged cardiac silhouette,"[False, True, True, False, False, True, False, True, True, True]","[2535, 1368, 1055, 1383, 643, 37, 468, 3006, 1005, 89]",255,0.5537037037037037,0.6,0.5
enlarged cardiac silhouette,"[True, False, True, False, False, True, False, True, True, False]","[2490, 712, 3184, 2853, 1160, 971, 914, 1363, 2901, 618]",261,0.6444444444444445,0.5,1.0
enlarged cardiac silhouette,"[True, True, True, False, False, True, True, False, True, True]","[3107, 1076, 2368, 2585, 2224, 919, 1704, 727, 2315, 765]",262,0.8210884353741497,0.7,1.0
enlarged cardiac silhouette,"[True, True, True, True, False, True, False, True, False, True]","[1781, 1520, 706, 602, 2802, 1805, 2769, 622, 1631, 1609]",267,0.8976190476190476,0.7,1.0
enlarged cardiac silhouette,"[True, True, False, True, False, False, True, True, True, True]","[2683, 2273, 2570, 3098, 2453, 135, 582, 822, 2098, 2249]",270,0.7590136054421769,0.7,1.0
enlarged cardiac silhouette,"[True, False, False, False, True, True, False, True, True, True]","[1462, 2831, 2453, 1585, 853, 1971, 1558, 2879, 3085, 2938]",271,0.5925925925925927,0.6,1.0
enlarged cardiac silhouette,"[False, False, False, True, False, False, False, True, False, False]","[1880, 2559, 286, 1751, 967, 1014, 1591, 1118, 2870, 804]",273,0.25,0.2,0.25
enlarged cardiac silhouette,"[True, True, False, True, True, True, False, False, True, True]","[2602, 3000, 1297, 1860, 2469, 1419, 451, 903, 398, 67]",288,0.8214285714285714,0.7,1.0
enlarged cardiac silhouette,"[True, True, True, True, True, True, True, False, True, True]","[444, 2262, 1579, 2265, 1123, 706, 96, 321, 2242, 1556]",296,0.9765432098765433,0.9,1.0
