label_name,target_hit,target_indices,query_indices,AP,HR,RR
fluid overload/heart failure,"[True, False, False]","[2154, 64, 1665]",150,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[False, False, True]","[444, 2262, 1579]",296,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, True, False]","[540, 527, 959]",331,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[False, False, True]","[1826, 1999, 2420]",449,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, False, True]","[2859, 2509, 1725]",527,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, True, False]","[1878, 1819, 795]",655,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[False, False, True]","[2195, 2501, 1766]",711,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[True, False, False]","[2791, 2501, 2005]",734,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[True, False, False]","[2881, 1217, 2879]",741,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[False, False, True]","[1284, 1972, 1579]",808,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[True, False, False]","[741, 1505, 1749]",830,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[True, False, False]","[2420, 2026, 2404]",855,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[True, False, True]","[734, 2442, 2791]",868,0.8333333333333333,0.6666666666666666,1.0
fluid overload/heart failure,"[False, False, True]","[2991, 859, 2800]",883,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, False, True]","[1887, 1672, 711]",897,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, False, True]","[1469, 611, 1462]",1231,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[True, False, False]","[730, 701, 2132]",1252,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[True, True, False]","[2067, 1625, 2673]",1326,1.0,0.6666666666666666,1.0
fluid overload/heart failure,"[False, True, False]","[271, 1231, 2831]",1462,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[False, True, False]","[1859, 3069, 2859]",1594,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[True, False, False]","[1326, 2509, 2673]",1625,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[False, False, True]","[1768, 2624, 2387]",1704,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, True, False]","[2926, 711, 1690]",1766,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[True, False, False]","[139, 2805, 415]",1819,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[False, False, True]","[1085, 3053, 734]",1891,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[True, False, False]","[82, 938, 1368]",1957,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[False, True, False]","[2140, 1979, 2220]",1990,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[False, True, False]","[1130, 741, 2120]",2025,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[True, False, False]","[1326, 674, 1799]",2067,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[False, False, True]","[1366, 770, 2200]",2094,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, False, True]","[1944, 2138, 1578]",2118,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, False, True]","[1665, 64, 150]",2154,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, False, True]","[1438, 776, 1241]",2226,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[True, False, False]","[2210, 1172, 3148]",2387,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[True, False, False]","[1594, 3094, 1768]",2395,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[True, False, False]","[855, 1676, 1663]",2420,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[True, False, False]","[82, 1736, 2071]",2595,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[False, True, False]","[2817, 440, 2148]",2718,0.5,0.3333333333333333,0.5
fluid overload/heart failure,"[False, False, True]","[1447, 1395, 2686]",2781,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[True, False, False]","[734, 3103, 2501]",2791,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[False, False, True]","[1890, 2071, 440]",2841,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[True, False, True]","[2067, 680, 1326]",2861,0.8333333333333333,0.6666666666666666,1.0
fluid overload/heart failure,"[False, False, True]","[392, 1505, 1031]",2881,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[False, False, True]","[2859, 1389, 1725]",2888,0.3333333333333333,0.3333333333333333,0.3333333333333333
fluid overload/heart failure,"[True, False, False]","[2947, 1208, 1692]",2966,1.0,0.3333333333333333,1.0
fluid overload/heart failure,"[False, False, True]","[1172, 1143, 1594]",3069,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, False]","[274, 2485, 2383]",6,0.5,0.3333333333333333,0.5
pneumonia,"[False, True, False]","[1480, 1672, 2113]",21,0.5,0.3333333333333333,0.5
pneumonia,"[False, True, True]","[1929, 51, 482]",28,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[True, False, False]","[2498, 1653, 2894]",36,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, True]","[1815, 1737, 396]",43,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[True, False, False]","[2123, 2879, 714]",45,1.0,0.3333333333333333,1.0
pneumonia,"[True, True, True]","[2341, 3119, 1300]",51,1.0,1.0,1.0
pneumonia,"[True, False, False]","[2498, 1642, 2894]",56,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, False]","[2344, 827, 1340]",59,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, False]","[1415, 2784, 415]",70,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, False]","[386, 686, 561]",72,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, False]","[530, 1457, 158]",88,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, False]","[108, 730, 2758]",90,1.0,0.3333333333333333,1.0
pneumonia,"[True, True, False]","[1690, 1736, 472]",99,1.0,0.6666666666666666,1.0
pneumonia,"[True, False, True]","[2638, 2903, 404]",101,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[False, True, False]","[685, 927, 2836]",105,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, True]","[2123, 3105, 622]",108,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[True, False, False]","[1785, 2047, 2455]",109,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, False]","[1053, 2997, 2424]",118,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, False]","[2160, 1731, 842]",125,1.0,0.3333333333333333,1.0
pneumonia,"[True, True, False]","[707, 820, 1715]",149,1.0,0.6666666666666666,1.0
pneumonia,"[True, False, False]","[2154, 64, 1665]",150,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, False]","[2991, 2017, 1768]",157,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, False]","[920, 1710, 2254]",172,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, False]","[1156, 1373, 2119]",181,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, False]","[973, 47, 2274]",188,1.0,0.3333333333333333,1.0
pneumonia,"[False, False, True]","[1533, 1090, 2800]",191,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, False, False]","[1915, 1229, 1822]",206,1.0,0.3333333333333333,1.0
pneumonia,"[False, False, True]","[156, 1911, 1784]",208,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, False]","[3074, 629, 392]",226,0.5,0.3333333333333333,0.5
pneumonia,"[False, False, True]","[2388, 2193, 1264]",228,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, False, False]","[1033, 2753, 700]",234,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, True]","[2031, 522, 3135]",247,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[False, False, True]","[1761, 1302, 740]",260,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, False, False]","[1020, 1738, 660]",264,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, False]","[1462, 2831, 2453]",271,0.5,0.3333333333333333,0.5
pneumonia,"[False, False, True]","[438, 233, 1583]",287,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, False, False]","[2729, 437, 2127]",298,1.0,0.3333333333333333,1.0
pneumonia,"[False, False, True]","[2478, 1399, 425]",319,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, False]","[614, 1634, 402]",320,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, False]","[3091, 259, 879]",324,1.0,0.3333333333333333,1.0
pneumonia,"[True, True, False]","[1054, 59, 700]",326,1.0,0.6666666666666666,1.0
pneumonia,"[False, False, True]","[1859, 3081, 2762]",329,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, True, True]","[1161, 2829, 2163]",343,1.0,1.0,1.0
pneumonia,"[False, False, True]","[146, 877, 3181]",353,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, True]","[1565, 2524, 744]",361,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[False, True, False]","[236, 1509, 388]",384,0.5,0.3333333333333333,0.5
pneumonia,"[True, True, False]","[2944, 1993, 1902]",385,1.0,0.6666666666666666,1.0
pneumonia,"[True, False, False]","[6, 561, 1190]",386,1.0,0.3333333333333333,1.0
pneumonia,"[True, True, False]","[1737, 806, 730]",396,1.0,0.6666666666666666,1.0
pneumonia,"[False, True, False]","[692, 590, 1816]",404,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, False]","[2790, 1837, 1831]",412,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, False]","[1237, 2466, 2233]",421,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, True]","[823, 966, 21]",425,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[False, False, True]","[2124, 3190, 2582]",430,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, True, False]","[839, 2162, 1761]",432,1.0,0.6666666666666666,1.0
pneumonia,"[True, True, False]","[1843, 2884, 663]",458,1.0,0.6666666666666666,1.0
pneumonia,"[True, False, True]","[1832, 2121, 2762]",465,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[False, True, False]","[1368, 522, 938]",468,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, True]","[698, 354, 2353]",475,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[True, False, True]","[2341, 223, 51]",482,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[True, False, False]","[1341, 82, 3026]",484,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, True]","[1798, 729, 2133]",486,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[False, True, False]","[845, 2318, 2352]",489,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, False]","[1554, 435, 55]",492,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, True]","[2675, 89, 522]",512,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[False, False, True]","[500, 901, 468]",522,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, False, True]","[1678, 1853, 108]",526,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, False]","[2626, 337, 2621]",534,0.5,0.3333333333333333,0.5
pneumonia,"[False, True, True]","[3, 2829, 2406]",536,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[False, False, True]","[1756, 2609, 3155]",551,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, False, True]","[778, 1698, 2829]",563,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, False, False]","[367, 2677, 2538]",568,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, False]","[2128, 1850, 2868]",573,0.5,0.3333333333333333,0.5
pneumonia,"[False, False, True]","[547, 1643, 1948]",574,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, False]","[1119, 1490, 2890]",587,0.5,0.3333333333333333,0.5
pneumonia,"[False, False, True]","[111, 1816, 404]",590,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, True]","[2065, 2774, 2069]",591,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[True, False, True]","[1601, 733, 2123]",599,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[False, True, False]","[594, 2612, 1707]",601,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, True]","[1063, 1904, 693]",608,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[False, True, False]","[1037, 2498, 2528]",609,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, True]","[1519, 2052, 2297]",613,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[True, False, True]","[108, 3083, 2769]",622,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[True, True, False]","[3033, 1570, 673]",624,1.0,0.6666666666666666,1.0
pneumonia,"[True, False, False]","[226, 2296, 3074]",629,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, False]","[1270, 3148, 2859]",659,0.5,0.3333333333333333,0.5
pneumonia,"[True, True, True]","[1173, 559, 2824]",668,1.0,1.0,1.0
pneumonia,"[False, True, True]","[223, 3148, 1933]",684,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[False, True, False]","[131, 527, 1270]",695,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, False]","[2947, 1734, 606]",698,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, True]","[1601, 1107, 2123]",701,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[True, False, False]","[2262, 3105, 2138]",706,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, True]","[2003, 149, 2009]",707,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[False, False, True]","[41, 395, 1073]",708,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, True]","[3188, 2171, 1939]",716,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[True, False, False]","[2605, 2436, 2515]",725,1.0,0.3333333333333333,1.0
pneumonia,"[True, False, False]","[2351, 357, 2520]",729,1.0,0.3333333333333333,1.0
pneumonia,"[False, False, True]","[423, 300, 1457]",739,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, False, True]","[833, 2786, 1888]",740,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[False, True, True]","[2381, 2341, 1735]",742,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[True, False, True]","[59, 478, 1279]",768,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[True, False, False]","[800, 2300, 1695]",794,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, False]","[2932, 794, 1695]",800,0.5,0.3333333333333333,0.5
pneumonia,"[False, True, False]","[3062, 1160, 1962]",818,0.5,0.3333333333333333,0.5
pneumonia,"[False, False, True]","[2509, 1208, 527]",819,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, True]","[989, 1772, 2638]",820,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[False, True, False]","[966, 329, 2896]",833,0.5,0.3333333333333333,0.5
pneumonia,"[True, True, False]","[21, 432, 1335]",839,1.0,0.6666666666666666,1.0
pneumonia,"[True, False, False]","[2505, 696, 2255]",840,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, True]","[2618, 1466, 2241]",847,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[False, True, False]","[1462, 271, 1971]",853,0.5,0.3333333333333333,0.5
pneumonia,"[False, False, True]","[1637, 203, 2641]",866,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, False]","[656, 635, 2859]",867,0.5,0.3333333333333333,0.5
pneumonia,"[True, True, False]","[1415, 70, 297]",872,1.0,0.6666666666666666,1.0
pneumonia,"[False, False, True]","[2991, 859, 2800]",883,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, False, True]","[3141, 229, 2051]",916,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, False]","[1229, 3135, 2936]",919,0.5,0.3333333333333333,0.5
pneumonia,"[True, True, False]","[885, 1736, 1710]",920,1.0,0.6666666666666666,1.0
pneumonia,"[False, True, False]","[3085, 1231, 1078]",925,0.5,0.3333333333333333,0.5
pneumonia,"[True, True, False]","[105, 1554, 2313]",927,1.0,0.6666666666666666,1.0
pneumonia,"[True, True, False]","[1655, 2831, 1109]",941,1.0,0.6666666666666666,1.0
pneumonia,"[False, True, True]","[2018, 1510, 3147]",958,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[False, True, False]","[2937, 157, 2906]",969,0.5,0.3333333333333333,0.5
pneumonia,"[False, True, True]","[205, 188, 3155]",973,0.5833333333333333,0.6666666666666666,0.5
pneumonia,"[True, True, False]","[2638, 2417, 592]",976,1.0,0.6666666666666666,1.0
pneumonia,"[False, True, False]","[169, 2351, 817]",1018,0.5,0.3333333333333333,0.5
pneumonia,"[False, False, True]","[1340, 2236, 59]",1019,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, False, False]","[3186, 2099, 2464]",1024,1.0,0.3333333333333333,1.0
pneumonia,"[False, False, True]","[392, 1328, 1655]",1031,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, True, True]","[1593, 234, 3036]",1033,1.0,1.0,1.0
pneumonia,"[True, False, False]","[118, 2483, 1395]",1053,1.0,0.3333333333333333,1.0
pneumonia,"[False, True, False]","[783, 3122, 700]",1054,0.5,0.3333333333333333,0.5
pneumonia,"[False, False, True]","[2738, 1692, 2405]",1064,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[False, True, False]","[670, 1327, 431]",1071,0.5,0.3333333333333333,0.5
pneumonia,"[True, False, True]","[1807, 778, 1400]",1097,0.8333333333333333,0.6666666666666666,1.0
pneumonia,"[False, False, True]","[2550, 2386, 704]",1108,0.3333333333333333,0.3333333333333333,0.3333333333333333
pneumonia,"[True, False, False]","[2080, 2604, 669]",1110,1.0,0.3333333333333333,1.0
